station,valid, tmpc 
YMEN,2013-08-31 23:31,18.00
YMEN,2013-09-01 00:00,19.00
YMEN,2013-09-01 00:30,19.00
YMEN,2013-09-01 01:00,20.00
YMEN,2013-09-01 01:30,21.00
YMEN,2013-09-01 02:12,21.00
YMEN,2013-09-01 02:30,21.00
YMEN,2013-09-01 03:31,21.00
YMEN,2013-09-01 04:07,21.00
YMEN,2013-09-01 05:01,22.00
YMEN,2013-09-01 06:16,21.00
YMEN,2013-09-01 08:56,19.00
YMEN,2013-09-01 15:13,17.00
YMEN,2013-09-02 07:00,17.00
YMEN,2013-09-02 07:01,17.00
YMEN,2013-09-02 16:56,10.00
YMEN,2013-09-02 17:00,10.00
YMEN,2013-09-02 17:30,9.00
YMEN,2013-09-02 17:52,9.00
YMEN,2013-09-03 20:12,18.00
YMEN,2013-09-03 23:29,21.00
YMEN,2013-09-03 23:30,20.00
YMEN,2013-09-04 00:00,21.00
YMEN,2013-09-04 00:52,22.00
YMEN,2013-09-04 01:25,22.00
YMEN,2013-09-04 01:30,22.00
YMEN,2013-09-04 02:01,23.00
YMEN,2013-09-04 02:30,23.00
YMEN,2013-09-04 03:05,22.00
YMEN,2013-09-04 05:57,22.00
YMEN,2013-09-04 06:00,22.00
YMEN,2013-09-04 07:15,22.00
YMEN,2013-09-04 07:30,22.00
YMEN,2013-09-04 08:06,22.00
YMEN,2013-09-04 08:30,21.00
YMEN,2013-09-04 09:00,21.00
YMEN,2013-09-04 10:00,21.00
YMEN,2013-09-04 10:30,21.00
YMEN,2013-09-04 11:01,21.00
YMEN,2013-09-04 12:05,21.00
YMEN,2013-09-04 12:34,22.00
YMEN,2013-09-04 13:03,22.00
YMEN,2013-09-04 13:30,22.00
YMEN,2013-09-04 14:07,21.00
YMEN,2013-09-04 14:32,22.00
YMEN,2013-09-04 15:00,22.00
YMEN,2013-09-04 15:30,21.00
YMEN,2013-09-04 16:00,21.00
YMEN,2013-09-05 02:01,15.00
YMEN,2013-09-05 02:30,15.00
YMEN,2013-09-05 03:00,14.00
YMEN,2013-09-05 03:30,14.00
YMEN,2013-09-05 04:00,14.00
YMEN,2013-09-05 04:01,14.00
YMEN,2013-09-05 05:33,14.00
YMEN,2013-09-05 06:00,14.00
YMEN,2013-09-05 06:30,14.00
YMEN,2013-09-05 06:54,14.00
YMEN,2013-09-05 08:00,14.00
YMEN,2013-09-05 08:22,14.00
YMEN,2013-09-07 05:16,13.00
YMEN,2013-09-07 05:30,13.00
YMEN,2013-09-07 06:00,13.00
YMEN,2013-09-07 06:30,13.00
YMEN,2013-09-07 06:55,13.00
YMEN,2013-09-08 16:11,14.00
YMEN,2013-09-08 17:32,15.00
YMEN,2013-09-08 18:00,15.00
YMEN,2013-09-08 18:30,15.00
YMEN,2013-09-08 19:00,15.00
YMEN,2013-09-08 19:30,15.00
YMEN,2013-09-08 20:03,15.00
YMEN,2013-09-08 20:30,15.00
YMEN,2013-09-08 21:33,14.00
YMEN,2013-09-08 22:02,14.00
YMEN,2013-09-08 22:52,16.00
YMEN,2013-09-08 23:01,16.00
YMEN,2013-09-08 23:31,17.00
YMEN,2013-09-09 00:00,17.00
YMEN,2013-09-09 00:30,17.00
YMEN,2013-09-09 01:24,18.00
YMEN,2013-09-09 01:30,18.00
YMEN,2013-09-09 02:00,19.00
YMEN,2013-09-09 02:30,19.00
YMEN,2013-09-09 03:11,20.00
YMEN,2013-09-09 03:30,20.00
YMEN,2013-09-09 04:00,21.00
YMEN,2013-09-09 04:30,21.00
YMEN,2013-09-09 05:03,21.00
YMEN,2013-09-09 05:59,21.00
YMEN,2013-09-09 06:00,21.00
YMEN,2013-09-09 07:04,21.00
YMEN,2013-09-09 07:30,21.00
YMEN,2013-09-09 08:06,21.00
YMEN,2013-09-09 09:14,22.00
YMEN,2013-09-09 09:50,21.00
YMEN,2013-09-09 10:53,20.00
YMEN,2013-09-09 11:00,19.00
YMEN,2013-09-09 11:32,19.00
YMEN,2013-09-09 12:02,18.00
YMEN,2013-09-09 13:20,17.00
YMEN,2013-09-09 14:31,16.00
YMEN,2013-09-09 16:50,14.00
YMEN,2013-09-09 18:58,11.00
YMEN,2013-09-09 19:00,11.00
YMEN,2013-09-09 19:23,11.00
YMEN,2013-09-09 23:56,12.00
YMEN,2013-09-10 04:22,13.00
YMEN,2013-09-10 05:35,15.00
YMEN,2013-09-12 00:58,8.00
YMEN,2013-09-14 09:53,12.00
YMEN,2013-09-15 20:00,12.00
YMEN,2013-09-15 20:11,12.00
YMEN,2013-09-16 06:53,13.00
YMEN,2013-09-16 07:00,13.00
YMEN,2013-09-16 07:11,13.00
YMEN,2013-09-16 09:12,13.00
YMEN,2013-09-16 09:30,13.00
YMEN,2013-09-16 09:54,13.00
YMEN,2013-09-16 09:55,13.00
YMEN,2013-09-16 10:00,13.00
YMEN,2013-09-16 10:11,13.00
YMEN,2013-09-16 10:35,13.00
YMEN,2013-09-16 10:56,13.00
YMEN,2013-09-16 11:19,12.00
YMEN,2013-09-16 11:30,12.00
YMEN,2013-09-16 12:00,12.00
YMEN,2013-09-16 12:30,13.00
YMEN,2013-09-16 13:10,13.00
YMEN,2013-09-16 13:30,13.00
YMEN,2013-09-16 14:00,13.00
YMEN,2013-09-16 14:14,12.00
YMEN,2013-09-16 14:16,12.00
YMEN,2013-09-16 14:30,12.00
YMEN,2013-09-16 14:51,12.00
YMEN,2013-09-16 14:56,12.00
YMEN,2013-09-16 15:00,12.00
YMEN,2013-09-16 15:09,12.00
YMEN,2013-09-16 15:12,12.00
YMEN,2013-09-16 15:13,12.00
YMEN,2013-09-16 15:30,12.00
YMEN,2013-09-16 16:00,12.00
YMEN,2013-09-16 16:30,12.00
YMEN,2013-09-16 17:00,12.00
YMEN,2013-09-16 17:14,12.00
YMEN,2013-09-16 17:15,12.00
YMEN,2013-09-16 17:30,12.00
YMEN,2013-09-16 17:32,11.00
YMEN,2013-09-16 18:00,11.00
YMEN,2013-09-16 18:02,11.00
YMEN,2013-09-16 18:30,10.00
YMEN,2013-09-16 19:00,11.00
YMEN,2013-09-16 19:06,11.00
YMEN,2013-09-16 19:30,11.00
YMEN,2013-09-16 20:00,10.00
YMEN,2013-09-16 20:07,11.00
YMEN,2013-09-16 20:15,11.00
YMEN,2013-09-16 20:30,11.00
YMEN,2013-09-16 23:07,12.00
YMEN,2013-09-16 23:30,12.00
YMEN,2013-09-17 00:00,13.00
YMEN,2013-09-17 00:01,13.00
YMEN,2013-09-17 00:59,15.00
YMEN,2013-09-17 01:00,15.00
YMEN,2013-09-17 01:15,16.00
YMEN,2013-09-18 05:08,16.00
YMEN,2013-09-18 05:11,14.00
YMEN,2013-09-18 06:50,12.00
YMEN,2013-09-18 07:00,13.00
YMEN,2013-09-18 07:01,12.00
YMEN,2013-09-18 07:02,12.00
YMEN,2013-09-18 08:07,11.00
YMEN,2013-09-18 08:59,11.00
YMEN,2013-09-18 09:00,11.00
YMEN,2013-09-18 15:12,11.00
YMEN,2013-09-18 16:53,10.00
YMEN,2013-09-20 02:10,14.00
YMEN,2013-09-20 03:17,17.00
YMEN,2013-09-20 06:29,12.00
YMEN,2013-09-20 06:30,12.00
YMEN,2013-09-20 07:15,12.00
YMEN,2013-09-20 07:30,12.00
YMEN,2013-09-20 07:34,12.00
YMEN,2013-09-20 07:51,13.00
YMEN,2013-09-22 22:53,17.00
YMEN,2013-09-22 23:03,18.00
YMEN,2013-09-23 00:26,20.00
YMEN,2013-09-23 01:00,21.00
YMEN,2013-09-23 01:51,22.00
YMEN,2013-09-23 02:00,22.00
YMEN,2013-09-23 03:07,22.00
YMEN,2013-09-23 04:16,21.00
YMEN,2013-09-23 04:55,21.00
YMEN,2013-09-23 05:00,21.00
YMEN,2013-09-23 08:50,21.00
YMEN,2013-09-23 09:02,21.00
YMEN,2013-09-23 09:30,22.00
YMEN,2013-09-23 12:04,22.00
YMEN,2013-09-23 12:30,22.00
YMEN,2013-09-24 03:54,24.00
YMEN,2013-09-24 15:58,17.00
YMEN,2013-09-24 16:00,17.00
YMEN,2013-09-24 17:10,17.00
YMEN,2013-09-25 00:50,22.00
YMEN,2013-09-25 00:57,22.00
YMEN,2013-09-25 01:00,22.00
YMEN,2013-09-25 02:23,22.00
YMEN,2013-09-25 02:25,22.00
YMEN,2013-09-25 03:06,22.00
YMEN,2013-09-25 04:01,22.00
YMEN,2013-09-25 12:28,14.00
YMEN,2013-09-25 12:30,14.00
YMEN,2013-09-25 12:50,14.00
YMEN,2013-09-25 13:20,14.00
YMEN,2013-09-25 13:30,14.00
YMEN,2013-09-25 14:00,13.00
YMEN,2013-09-25 14:08,13.00
YMEN,2013-09-25 15:30,13.00
YMEN,2013-09-25 16:00,13.00
YMEN,2013-09-25 16:02,13.00
YMEN,2013-09-25 16:12,13.00
YMEN,2013-09-25 16:14,13.00
YMEN,2013-09-25 16:30,12.00
YMEN,2013-09-25 17:00,12.00
YMEN,2013-09-25 17:23,12.00
YMEN,2013-09-25 17:50,12.00
YMEN,2013-09-25 18:00,12.00
YMEN,2013-09-25 18:08,12.00
YMEN,2013-09-25 22:00,12.00
YMEN,2013-09-25 22:32,12.00
YMEN,2013-09-25 22:58,13.00
YMEN,2013-09-25 23:06,13.00
YMEN,2013-09-25 23:30,13.00
YMEN,2013-09-26 00:00,13.00
YMEN,2013-09-26 00:30,14.00
YMEN,2013-09-26 01:00,13.00
YMEN,2013-09-26 01:23,10.00
YMEN,2013-09-26 01:30,9.00
YMEN,2013-09-26 02:07,14.00
YMEN,2013-09-26 02:30,14.00
YMEN,2013-09-26 02:35,11.00
YMEN,2013-09-26 03:00,14.00
YMEN,2013-09-26 03:30,13.00
YMEN,2013-09-26 04:00,14.00
YMEN,2013-09-26 04:30,15.00
YMEN,2013-09-26 05:00,14.00
YMEN,2013-09-26 05:31,14.00
YMEN,2013-09-26 06:33,13.00
YMEN,2013-09-26 07:50,13.00
YMEN,2013-09-26 23:32,13.00
YMEN,2013-09-27 04:01,18.00
YMEN,2013-09-27 05:25,19.00
YMEN,2013-09-27 05:30,19.00
YMEN,2013-09-27 06:08,18.00
YMEN,2013-09-27 07:22,18.00
YMEN,2013-09-27 08:00,18.00
YMEN,2013-09-27 11:00,15.00
YMEN,2013-09-27 11:01,15.00
YMEN,2013-09-27 11:20,12.00
YMEN,2013-09-27 12:23,10.00
YMEN,2013-09-27 21:26,11.00
YMEN,2013-09-27 21:29,11.00
YMEN,2013-09-27 21:30,11.00
YMEN,2013-09-27 22:02,12.00
YMEN,2013-09-27 22:33,12.00
YMEN,2013-09-27 23:00,13.00
YMEN,2013-09-27 23:30,13.00
YMEN,2013-09-28 00:02,13.00
YMEN,2013-09-28 01:00,15.00
YMEN,2013-09-28 01:30,14.00
YMEN,2013-09-28 02:00,14.00
YMEN,2013-09-28 02:30,15.00
YMEN,2013-09-28 02:57,14.00
YMEN,2013-09-28 03:11,14.00
YMEN,2013-09-28 03:33,14.00
YMEN,2013-09-29 03:06,18.00
YMEN,2013-09-29 12:02,18.00
YMEN,2013-09-29 12:52,17.00
YMEN,2013-09-29 13:00,17.00
YMEN,2013-09-29 13:30,17.00
YMEN,2013-09-29 14:29,17.00
YMEN,2013-09-29 14:30,17.00
YMEN,2013-09-29 15:15,18.00
YMEN,2013-09-29 15:30,18.00
YMEN,2013-09-29 16:00,17.00
YMEN,2013-09-29 16:30,17.00
YMEN,2013-09-29 17:00,17.00
YMEN,2013-09-29 17:30,16.00
YMEN,2013-09-29 18:00,16.00
YMEN,2013-09-29 18:30,16.00
YMEN,2013-09-29 19:02,15.00
YMEN,2013-09-29 19:32,15.00
YMEN,2013-09-29 20:00,15.00
YMEN,2013-09-29 20:30,15.00
YMEN,2013-09-29 21:00,16.00
YMEN,2013-09-29 21:30,16.00
YMEN,2013-09-29 22:00,16.00
YMEN,2013-09-29 22:31,16.00
YMEN,2013-09-29 23:03,17.00
YMEN,2013-09-29 23:31,17.00
YMEN,2013-09-30 00:00,18.00
YMEN,2013-09-30 00:30,19.00
YMEN,2013-09-30 01:00,20.00
YMEN,2013-09-30 01:30,20.00
YMEN,2013-09-30 02:08,20.00
YMEN,2013-09-30 03:00,21.00
YMEN,2013-09-30 04:05,21.00
YMEN,2013-09-30 04:33,22.00
YMEN,2013-09-30 05:04,22.00
YMEN,2013-09-30 08:19,20.00
YMEN,2013-09-30 09:17,20.00
YMEN,2013-09-30 09:30,20.00
YMEN,2013-09-30 10:00,21.00
YMEN,2013-09-30 11:09,21.00
YMEN,2013-09-30 11:30,20.00
YMEN,2013-09-30 12:00,20.00
YMEN,2013-09-30 12:30,22.00
YMEN,2013-09-30 13:00,21.00
YMEN,2013-09-30 13:55,20.00
YMEN,2013-09-30 13:56,20.00
YMEN,2013-09-30 14:00,20.00
YMEN,2013-09-30 14:03,21.00
YMEN,2013-09-30 14:11,19.00
YMEN,2013-09-30 14:13,19.00
YMEN,2013-09-30 14:30,19.00
YMEN,2013-09-30 15:00,18.00
YMEN,2013-09-30 16:14,20.00
YMEN,2013-09-30 16:31,19.00
YMEN,2013-09-30 17:00,20.00
YMEN,2013-09-30 17:30,18.00
YMEN,2013-09-30 18:02,18.00
YMEN,2013-09-30 18:30,18.00
YMEN,2013-09-30 19:05,17.00
YMEN,2013-09-30 19:31,17.00
YMEN,2013-09-30 20:00,17.00
YMEN,2013-09-30 20:57,11.00
YMEN,2013-09-30 21:00,11.00
YMEN,2013-09-30 21:06,11.00
YMEN,2013-09-30 21:16,11.00
YMEN,2013-09-30 23:05,13.00
YMEN,2013-09-30 23:30,13.00
YMEN,2013-10-01 00:30,13.00
YMEN,2013-10-01 01:00,14.00
YMEN,2013-10-01 01:32,14.00
YMEN,2013-10-01 02:12,15.00
YMEN,2013-10-01 02:56,14.00
YMEN,2013-10-01 03:03,12.00
YMEN,2013-10-01 03:30,15.00
YMEN,2013-10-01 04:01,13.00
YMEN,2013-10-01 04:52,12.00
YMEN,2013-10-01 05:12,15.00
YMEN,2013-10-01 20:57,10.00
YMEN,2013-10-01 21:00,10.00
YMEN,2013-10-01 21:30,10.00
YMEN,2013-10-01 22:00,11.00
YMEN,2013-10-01 23:00,12.00
YMEN,2013-10-01 23:30,12.00
YMEN,2013-10-02 00:00,13.00
YMEN,2013-10-02 00:30,14.00
YMEN,2013-10-02 01:00,16.00
YMEN,2013-10-02 01:30,14.00
YMEN,2013-10-02 02:02,15.00
YMEN,2013-10-02 02:30,17.00
YMEN,2013-10-02 03:00,16.00
YMEN,2013-10-02 03:30,16.00
YMEN,2013-10-02 04:00,14.00
YMEN,2013-10-02 04:34,14.00
YMEN,2013-10-02 06:00,15.00
YMEN,2013-10-02 06:17,15.00
YMEN,2013-10-02 06:18,14.00
YMEN,2013-10-02 07:01,15.00
YMEN,2013-10-02 07:30,15.00
YMEN,2013-10-02 08:00,14.00
YMEN,2013-10-02 08:24,14.00
YMEN,2013-10-02 08:30,13.00
YMEN,2013-10-02 10:24,11.00
YMEN,2013-10-02 10:35,11.00
YMEN,2013-10-02 18:17,8.00
YMEN,2013-10-02 18:30,7.00
YMEN,2013-10-02 18:35,7.00
YMEN,2013-10-03 02:32,13.00
YMEN,2013-10-04 14:16,15.00
YMEN,2013-10-04 17:16,14.00
YMEN,2013-10-04 17:54,14.00
YMEN,2013-10-04 18:00,13.00
YMEN,2013-10-04 19:50,13.00
YMEN,2013-10-04 20:09,13.00
YMEN,2013-10-04 20:50,14.00
YMEN,2013-10-04 21:01,14.00
YMEN,2013-10-04 22:01,14.00
YMEN,2013-10-04 22:30,14.00
YMEN,2013-10-04 23:00,14.00
YMEN,2013-10-04 23:30,14.00
YMEN,2013-10-05 00:30,15.00
YMEN,2013-10-05 01:00,16.00
YMEN,2013-10-05 02:26,19.00
YMEN,2013-10-05 02:30,19.00
YMEN,2013-10-05 03:00,20.00
YMEN,2013-10-05 03:30,22.00
YMEN,2013-10-05 04:17,23.00
YMEN,2013-10-05 10:54,14.00
YMEN,2013-10-05 11:00,14.00
YMEN,2013-10-05 11:30,14.00
YMEN,2013-10-05 12:00,14.00
YMEN,2013-10-05 12:30,14.00
YMEN,2013-10-05 13:00,14.00
YMEN,2013-10-05 13:23,14.00
YMEN,2013-10-05 13:54,14.00
YMEN,2013-10-05 14:00,14.00
YMEN,2013-10-05 14:13,14.00
YMEN,2013-10-05 15:29,13.00
YMEN,2013-10-05 15:30,13.00
YMEN,2013-10-05 16:00,13.00
YMEN,2013-10-05 16:06,13.00
YMEN,2013-10-06 07:57,12.00
YMEN,2013-10-06 08:00,12.00
YMEN,2013-10-06 08:20,12.00
YMEN,2013-10-06 08:50,11.00
YMEN,2013-10-06 09:00,11.00
YMEN,2013-10-06 09:06,11.00
YMEN,2013-10-06 09:30,11.00
YMEN,2013-10-06 10:00,11.00
YMEN,2013-10-06 10:29,11.00
YMEN,2013-10-08 19:57,14.00
YMEN,2013-10-08 20:00,14.00
YMEN,2013-10-08 20:32,14.00
YMEN,2013-10-08 21:03,15.00
YMEN,2013-10-08 21:30,16.00
YMEN,2013-10-08 22:00,16.00
YMEN,2013-10-08 22:30,17.00
YMEN,2013-10-08 23:00,18.00
YMEN,2013-10-08 23:30,20.00
YMEN,2013-10-09 00:00,19.00
YMEN,2013-10-09 00:31,19.00
YMEN,2013-10-09 01:22,21.00
YMEN,2013-10-09 01:30,23.00
YMEN,2013-10-09 02:00,24.00
YMEN,2013-10-09 02:32,23.00
YMEN,2013-10-09 03:05,23.00
YMEN,2013-10-09 03:32,23.00
YMEN,2013-10-09 04:00,24.00
YMEN,2013-10-09 04:30,24.00
YMEN,2013-10-09 05:01,24.00
YMEN,2013-10-09 05:50,25.00
YMEN,2013-10-09 06:51,25.00
YMEN,2013-10-09 07:07,25.00
YMEN,2013-10-09 07:30,26.00
YMEN,2013-10-09 08:00,26.00
YMEN,2013-10-09 09:00,25.00
YMEN,2013-10-09 09:30,25.00
YMEN,2013-10-09 11:27,23.00
YMEN,2013-10-09 11:32,23.00
YMEN,2013-10-09 12:00,23.00
YMEN,2013-10-09 12:30,23.00
YMEN,2013-10-09 13:06,22.00
YMEN,2013-10-09 15:06,21.00
YMEN,2013-10-09 17:22,19.00
YMEN,2013-10-09 18:00,15.00
YMEN,2013-10-09 19:25,15.00
YMEN,2013-10-09 19:52,15.00
YMEN,2013-10-09 22:29,15.00
YMEN,2013-10-09 22:30,15.00
YMEN,2013-10-09 23:00,15.00
YMEN,2013-10-09 23:30,15.00
YMEN,2013-10-10 00:00,15.00
YMEN,2013-10-10 00:30,14.00
YMEN,2013-10-10 00:53,14.00
YMEN,2013-10-10 01:00,14.00
YMEN,2013-10-10 01:10,14.00
YMEN,2013-10-10 01:14,14.00
YMEN,2013-10-10 01:54,14.00
YMEN,2013-10-10 02:00,13.00
YMEN,2013-10-10 02:30,13.00
YMEN,2013-10-10 02:59,13.00
YMEN,2013-10-10 04:00,13.00
YMEN,2013-10-10 04:30,13.00
YMEN,2013-10-10 04:52,13.00
YMEN,2013-10-10 04:53,13.00
YMEN,2013-10-10 05:00,13.00
YMEN,2013-10-10 05:22,14.00
YMEN,2013-10-11 05:19,19.00
YMEN,2013-10-11 23:33,18.00
YMEN,2013-10-12 03:58,23.00
YMEN,2013-10-12 04:01,23.00
YMEN,2013-10-12 06:04,24.00
YMEN,2013-10-12 06:33,24.00
YMEN,2013-10-12 20:00,11.00
YMEN,2013-10-12 20:13,10.00
YMEN,2013-10-12 22:10,13.00
YMEN,2013-10-12 22:26,13.00
YMEN,2013-10-12 22:30,13.00
YMEN,2013-10-13 02:28,14.00
YMEN,2013-10-13 02:32,13.00
YMEN,2013-10-13 02:52,13.00
YMEN,2013-10-13 03:06,12.00
YMEN,2013-10-13 04:18,16.00
YMEN,2013-10-13 04:55,13.00
YMEN,2013-10-13 05:07,12.00
YMEN,2013-10-13 05:30,11.00
YMEN,2013-10-13 06:00,11.00
YMEN,2013-10-13 06:30,11.00
YMEN,2013-10-13 07:00,11.00
YMEN,2013-10-13 08:11,10.00
YMEN,2013-10-13 09:54,9.00
YMEN,2013-10-13 10:03,9.00
YMEN,2013-10-14 00:56,12.00
YMEN,2013-10-14 03:11,9.00
YMEN,2013-10-14 03:22,10.00
YMEN,2013-10-14 05:06,11.00
YMEN,2013-10-14 05:29,10.00
YMEN,2013-10-15 03:01,18.00
YMEN,2013-10-15 19:21,14.00
YMEN,2013-10-15 21:05,14.00
YMEN,2013-10-15 22:00,14.00
YMEN,2013-10-15 22:30,14.00
YMEN,2013-10-15 23:00,14.00
YMEN,2013-10-16 01:12,20.00
YMEN,2013-10-16 01:35,20.00
YMEN,2013-10-16 02:00,23.00
YMEN,2013-10-16 02:30,23.00
YMEN,2013-10-16 03:00,25.00
YMEN,2013-10-16 03:33,26.00
YMEN,2013-10-16 04:00,26.00
YMEN,2013-10-16 04:34,26.00
YMEN,2013-10-16 05:00,26.00
YMEN,2013-10-16 05:30,26.00
YMEN,2013-10-16 06:00,26.00
YMEN,2013-10-16 06:30,25.00
YMEN,2013-10-16 07:12,24.00
YMEN,2013-10-16 12:13,19.00
YMEN,2013-10-16 12:21,17.00
YMEN,2013-10-16 16:03,14.00
YMEN,2013-10-16 16:24,14.00
YMEN,2013-10-16 16:30,13.00
YMEN,2013-10-16 19:24,11.00
YMEN,2013-10-16 19:25,11.00
YMEN,2013-10-16 19:30,10.00
YMEN,2013-10-16 22:55,13.00
YMEN,2013-10-16 23:00,13.00
YMEN,2013-10-16 23:55,14.00
YMEN,2013-10-17 00:00,14.00
YMEN,2013-10-17 00:31,15.00
YMEN,2013-10-17 01:01,14.00
YMEN,2013-10-17 01:30,12.00
YMEN,2013-10-17 02:13,11.00
YMEN,2013-10-17 02:24,9.00
YMEN,2013-10-17 02:25,9.00
YMEN,2013-10-17 02:30,8.00
YMEN,2013-10-17 03:13,13.00
YMEN,2013-10-17 03:30,13.00
YMEN,2013-10-17 04:07,12.00
YMEN,2013-10-17 04:08,12.00
YMEN,2013-10-17 04:15,14.00
YMEN,2013-10-17 04:24,13.00
YMEN,2013-10-17 04:30,13.00
YMEN,2013-10-17 05:00,10.00
YMEN,2013-10-17 06:56,12.00
YMEN,2013-10-17 07:00,12.00
YMEN,2013-10-17 23:57,14.00
YMEN,2013-10-18 00:00,15.00
YMEN,2013-10-18 01:04,17.00
YMEN,2013-10-18 02:04,17.00
YMEN,2013-10-18 02:30,19.00
YMEN,2013-10-18 03:03,19.00
YMEN,2013-10-18 04:12,20.00
YMEN,2013-10-18 04:31,20.00
YMEN,2013-10-18 05:15,20.00
YMEN,2013-10-18 19:31,13.00
YMEN,2013-10-18 20:02,13.00
YMEN,2013-10-18 21:33,16.00
YMEN,2013-10-18 22:13,18.00
YMEN,2013-10-18 23:17,19.00
YMEN,2013-10-19 00:00,21.00
YMEN,2013-10-19 00:30,21.00
YMEN,2013-10-19 01:57,23.00
YMEN,2013-10-19 02:00,23.00
YMEN,2013-10-19 02:51,24.00
YMEN,2013-10-19 03:00,24.00
YMEN,2013-10-19 18:08,18.00
YMEN,2013-10-19 18:30,18.00
YMEN,2013-10-19 19:21,18.00
YMEN,2013-10-19 19:30,18.00
YMEN,2013-10-19 20:16,18.00
YMEN,2013-10-19 20:55,18.00
YMEN,2013-10-19 21:00,19.00
YMEN,2013-10-19 21:30,19.00
YMEN,2013-10-19 22:28,21.00
YMEN,2013-10-19 22:34,22.00
YMEN,2013-10-19 23:04,23.00
YMEN,2013-10-19 23:30,23.00
YMEN,2013-10-20 00:00,24.00
YMEN,2013-10-20 00:30,25.00
YMEN,2013-10-20 01:00,24.00
YMEN,2013-10-20 01:30,25.00
YMEN,2013-10-20 02:00,27.00
YMEN,2013-10-20 02:30,29.00
YMEN,2013-10-20 03:00,30.00
YMEN,2013-10-20 03:30,31.00
YMEN,2013-10-20 04:23,30.00
YMEN,2013-10-20 04:30,31.00
YMEN,2013-10-20 07:16,28.00
YMEN,2013-10-20 07:21,30.00
YMEN,2013-10-20 07:24,30.00
YMEN,2013-10-20 08:22,21.00
YMEN,2013-10-20 17:09,15.00
YMEN,2013-10-20 17:30,15.00
YMEN,2013-10-20 18:00,15.00
YMEN,2013-10-20 18:30,14.00
YMEN,2013-10-20 19:00,14.00
YMEN,2013-10-20 19:09,14.00
YMEN,2013-10-20 19:59,14.00
YMEN,2013-10-20 21:00,14.00
YMEN,2013-10-20 21:23,15.00
YMEN,2013-10-20 21:27,15.00
YMEN,2013-10-20 21:30,15.00
YMEN,2013-10-20 22:00,15.00
YMEN,2013-10-20 22:30,15.00
YMEN,2013-10-20 23:00,15.00
YMEN,2013-10-20 23:30,15.00
YMEN,2013-10-21 00:00,15.00
YMEN,2013-10-21 00:30,15.00
YMEN,2013-10-21 01:00,16.00
YMEN,2013-10-21 01:28,16.00
YMEN,2013-10-21 02:09,17.00
YMEN,2013-10-21 02:30,17.00
YMEN,2013-10-21 03:00,15.00
YMEN,2013-10-21 03:30,15.00
YMEN,2013-10-21 04:00,14.00
YMEN,2013-10-21 04:30,14.00
YMEN,2013-10-21 05:00,14.00
YMEN,2013-10-21 05:30,15.00
YMEN,2013-10-21 06:00,15.00
YMEN,2013-10-21 06:30,15.00
YMEN,2013-10-21 07:00,14.00
YMEN,2013-10-21 07:30,14.00
YMEN,2013-10-21 08:00,13.00
YMEN,2013-10-21 08:13,13.00
YMEN,2013-10-21 09:00,13.00
YMEN,2013-10-21 09:30,13.00
